question,option,center_darkness,core_dark_ratio,disk_dark_ratio,core_mean,paper_mean,ml_filled_probability,ml_blank_probability,ml_ambiguous_probability,crop_center_x,crop_center_y,final_answer,final_status,best_option,best_darkness,second_darkness,top_gap,question_blank_baseline,best_delta,sheet_blank_darkness_median,sheet_blank_darkness_mad,sheet_filled_darkness_threshold,sheet_filled_core_ratio_threshold
118,D,2.13,0.0328,0.2147,191.87,194.0,0.9999,0.0,0.0,676,2039,,blank,C,0.0,0.0,0.0,0.0,0.0,56.65,18.17,110.0,0.56
119,A,0.0,0.0,0.0621,204.52,196.9,0.999,0.0003,0.0006,589,2062,,blank,B,11.85,4.34,7.51,0.0,11.85,56.65,18.17,110.0,0.56
119,B,11.85,0.1148,0.0904,188.15,200.0,0.9994,0.0001,0.0005,618,2062,,blank,B,11.85,4.34,7.51,0.0,11.85,56.65,18.17,110.0,0.56
119,C,0.0,0.0,0.0169,204.08,193.9,0.9999,0.0001,0.0001,647,2062,,blank,B,11.85,4.34,7.51,0.0,11.85,56.65,18.17,110.0,0.56
119,D,4.34,0.0328,0.0847,194.56,198.9,0.9999,0.0,0.0001,676,2062,,blank,B,11.85,4.34,7.51,0.0,11.85,56.65,18.17,110.0,0.56
120,A,42.11,0.4426,0.5198,170.79,212.9,1.0,0.0,0.0,590,2083,,blank,C,50.05,42.11,7.94,40.31,9.74,56.65,18.17,110.0,0.56
120,B,38.51,0.3934,0.4972,169.39,207.9,1.0,0.0,0.0,618,2083,,blank,C,50.05,42.11,7.94,40.31,9.74,56.65,18.17,110.0,0.56
120,C,50.05,0.4754,0.5311,157.95,208.0,1.0,0.0,0.0,648,2083,,blank,C,50.05,42.11,7.94,40.31,9.74,56.65,18.17,110.0,0.56
120,D,51.06,0.3934,0.5085,156.84,207.9,1.0,0.0,0.0,676,2083,,blank,C,50.05,42.11,7.94,40.31,9.74,56.65,18.17,110.0,0.56
121,A,93.0,0.7049,0.565,113.0,206.0,0.9881,0.0,0.0119,967,824,B,answered,B,143.64,93.0,50.64,14.68,128.96,56.65,18.17,110.0,0.56
121,B,143.64,1.0,0.9379,45.36,189.0,1.0,0.0,0.0,998,824,B,answered,B,143.64,93.0,50.64,14.68,128.96,56.65,18.17,110.0,0.56
121,C,29.36,0.377,0.5085,162.64,192.0,0.6372,0.0,0.3628,1026,824,B,answered,B,143.64,93.0,50.64,14.68,128.96,56.65,18.17,110.0,0.56
121,D,0.0,0.0,0.0,231.89,222.8,0.0032,0.9968,0.0,1057,824,B,answered,B,143.64,93.0,50.64,14.68,128.96,56.65,18.17,110.0,0.56
122,A,87.1,0.7541,0.6045,116.9,204.0,0.9977,0.0,0.0023,967,844,,ambiguous,B,55.19,35.8,19.39,17.9,37.29,56.65,18.17,110.0,0.56
122,B,55.19,0.5902,0.6893,147.61,202.8,0.0008,0.0,0.9992,998,844,,ambiguous,B,55.19,35.8,19.39,17.9,37.29,56.65,18.17,110.0,0.56
122,C,35.8,0.4098,0.6554,170.2,206.0,0.8229,0.0,0.1771,1026,844,,ambiguous,B,55.19,35.8,19.39,17.9,37.29,56.65,18.17,110.0,0.56
122,D,0.0,0.0,0.0,231.02,228.0,0.0002,0.9998,0.0,1057,844,,ambiguous,B,55.19,35.8,19.39,17.9,37.29,56.65,18.17,110.0,0.56
123,A,128.48,1.0,0.8644,66.52,195.0,0.995,0.0,0.005,968,866,A,answered,A,128.48,65.44,63.04,32.26,96.22,56.65,18.17,110.0,0.56
123,B,65.44,0.541,0.661,144.46,209.9,0.8144,0.0,0.1856,999,866,A,answered,A,128.48,65.44,63.04,32.26,96.22,56.65,18.17,110.0,0.56
123,C,57.41,0.541,0.6384,143.59,201.0,0.9988,0.0,0.0012,1027,866,A,answered,A,128.48,65.44,63.04,32.26,96.22,56.65,18.17,110.0,0.56
123,D,7.11,0.0,0.0,208.89,216.0,1.0,0.0,0.0,1058,866,A,answered,A,128.48,65.44,63.04,32.26,96.22,56.65,18.17,110.0,0.56
124,A,67.34,0.5902,0.6836,134.66,202.0,0.9575,0.0,0.0425,968,886,,ambiguous,A,67.34,84.99,-17.65,33.67,33.67,56.65,18.17,110.0,0.56
124,B,69.24,0.5738,0.6497,141.56,210.8,0.9316,0.0,0.0684,999,886,,ambiguous,A,67.34,84.99,-17.65,33.67,33.67,56.65,18.17,110.0,0.56
124,C,84.99,0.6393,0.661,126.61,211.6,0.9998,0.0,0.0002,1027,886,,ambiguous,A,67.34,84.99,-17.65,33.67,33.67,56.65,18.17,110.0,0.56
124,D,0.0,0.0,0.0056,224.85,220.0,0.0013,0.9987,0.0,1057,886,,ambiguous,A,67.34,84.99,-17.65,33.67,33.67,56.65,18.17,110.0,0.56
125,A,52.8,0.5246,0.7119,137.2,190.0,0.9948,0.0,0.0052,969,908,,ambiguous,A,52.8,65.52,-12.72,26.4,26.4,56.65,18.17,110.0,0.56
125,B,65.52,0.5246,0.6554,146.38,211.9,0.9922,0.0,0.0078,1000,908,,ambiguous,A,52.8,65.52,-12.72,26.4,26.4,56.65,18.17,110.0,0.56
125,C,85.0,0.7541,0.5989,118.9,203.9,1.0,0.0,0.0,1028,907,,ambiguous,A,52.8,65.52,-12.72,26.4,26.4,56.65,18.17,110.0,0.56
125,D,0.0,0.0,0.0,234.07,233.0,0.2041,0.7956,0.0003,1058,907,,ambiguous,A,52.8,65.52,-12.72,26.4,26.4,56.65,18.17,110.0,0.56
126,A,145.57,1.0,0.9831,60.33,205.9,0.9999,0.0,0.0001,969,928,A,answered,A,145.57,77.47,68.1,39.39,106.18,56.65,18.17,110.0,0.56
126,B,77.47,0.5246,0.8249,145.43,222.9,0.997,0.0,0.003,1000,928,A,answered,A,145.57,77.47,68.1,39.39,106.18,56.65,18.17,110.0,0.56
126,C,82.46,0.7213,0.7627,125.54,208.0,1.0,0.0,0.0,1027,928,A,answered,A,145.57,77.47,68.1,39.39,106.18,56.65,18.17,110.0,0.56
126,D,1.31,0.0,0.0,228.59,229.9,0.6763,0.3233,0.0004,1057,928,A,answered,A,145.57,77.47,68.1,39.39,106.18,56.65,18.17,110.0,0.56
127,A,107.64,0.8197,0.7966,102.36,210.0,1.0,0.0,0.0,970,949,MULTIPLE,multiple,C,121.54,107.64,13.9,34.455,87.085,56.65,18.17,110.0,0.56
127,B,61.98,0.4918,0.7627,158.02,220.0,0.9999,0.0,0.0001,1000,948,MULTIPLE,multiple,C,121.54,107.64,13.9,34.455,87.085,56.65,18.17,110.0,0.56
127,C,121.54,0.918,0.9718,97.36,218.9,1.0,0.0,0.0,1028,948,MULTIPLE,multiple,C,121.54,107.64,13.9,34.455,87.085,56.65,18.17,110.0,0.56
127,D,6.93,0.0,0.0,210.07,217.0,0.9998,0.0002,0.0001,1058,948,MULTIPLE,multiple,C,121.54,107.64,13.9,34.455,87.085,56.65,18.17,110.0,0.56
128,A,113.74,0.8197,0.7853,100.26,214.0,1.0,0.0,0.0,970,969,A,answered,A,82.46,113.74,-31.28,41.23,41.23,56.65,18.17,110.0,0.56
128,B,82.46,0.5902,0.7966,139.54,222.0,0.9743,0.0,0.0257,999,969,A,answered,A,82.46,113.74,-31.28,41.23,41.23,56.65,18.17,110.0,0.56
128,C,86.72,0.6885,0.7401,127.18,213.9,0.9999,0.0,0.0001,1028,970,A,answered,A,82.46,113.74,-31.28,41.23,41.23,56.65,18.17,110.0,0.56
128,D,0.0,0.0,0.0,236.66,234.0,0.0007,0.9993,0.0,1057,969,A,answered,A,82.46,113.74,-31.28,41.23,41.23,56.65,18.17,110.0,0.56
129,A,126.24,0.8689,0.7514,95.66,221.9,1.0,0.0,0.0,971,991,A,answered,A,75.34,126.24,-50.9,40.415,34.925,56.65,18.17,110.0,0.56
129,B,75.34,0.5574,0.774,149.56,224.9,0.9804,0.0,0.0196,999,990,A,answered,A,75.34,126.24,-50.9,40.415,34.925,56.65,18.17,110.0,0.56
129,C,87.82,0.6557,0.6723,129.18,217.0,0.9996,0.0,0.0004,1028,990,A,answered,A,75.34,126.24,-50.9,40.415,34.925,56.65,18.17,110.0,0.56
129,D,5.49,0.0,0.0,224.51,230.0,0.0007,0.9992,0.0,1057,990,A,answered,A,75.34,126.24,-50.9,40.415,34.925,56.65,18.17,110.0,0.56
130,A,113.51,0.8197,0.7288,108.39,221.9,1.0,0.0,0.0,971,1011,B,answered,B,75.8,85.31,-9.51,44.03,31.77,56.65,18.17,110.0,0.56
130,B,75.8,0.623,0.8362,143.2,219.0,0.8169,0.0,0.1831,998,1012,B,answered,B,75.8,85.31,-9.51,44.03,31.77,56.65,18.17,110.0,0.56
130,C,85.31,0.7213,0.7345,129.59,214.9,1.0,0.0,0.0,1027,1011,B,answered,B,75.8,85.31,-9.51,44.03,31.77,56.65,18.17,110.0,0.56
130,D,12.26,0.0,0.0,211.74,224.0,0.9866,0.0132,0.0002,1057,1011,B,answered,B,75.8,85.31,-9.51,44.03,31.77,56.65,18.17,110.0,0.56
131,A,116.1,0.8361,0.7232,99.9,216.0,1.0,0.0,0.0,971,1033,A,answered,A,79.8,116.1,-36.3,39.9,39.9,56.65,18.17,110.0,0.56
131,B,79.8,0.541,0.7571,144.1,223.9,0.8215,0.0,0.1785,998,1032,A,answered,A,79.8,116.1,-36.3,39.9,39.9,56.65,18.17,110.0,0.56
131,C,85.89,0.6885,0.6554,130.11,216.0,0.9999,0.0,0.0001,1027,1032,A,answered,A,79.8,116.1,-36.3,39.9,39.9,56.65,18.17,110.0,0.56
131,D,0.0,0.0,0.0,229.3,229.0,0.0008,0.9992,0.0,1056,1032,A,answered,A,79.8,116.1,-36.3,39.9,39.9,56.65,18.17,110.0,0.56
132,A,150.77,1.0,1.0,72.23,223.0,1.0,0.0,0.0,971,1053,MULTIPLE,multiple,B,170.67,150.77,19.9,53.925,116.745,56.65,18.17,110.0,0.56
132,B,170.67,1.0,1.0,56.23,226.9,1.0,0.0,0.0,998,1053,MULTIPLE,multiple,B,170.67,150.77,19.9,53.925,116.745,56.65,18.17,110.0,0.56
132,C,96.46,0.7541,0.7345,115.44,211.9,1.0,0.0,0.0,1026,1053,MULTIPLE,multiple,B,170.67,150.77,19.9,53.925,116.745,56.65,18.17,110.0,0.56
132,D,11.39,0.0,0.0282,206.51,217.9,0.9999,0.0,0.0,1056,1053,MULTIPLE,multiple,B,170.67,150.77,19.9,53.925,116.745,56.65,18.17,110.0,0.56
133,A,125.2,0.8852,0.7288,95.7,220.9,1.0,0.0,0.0,970,1074,A,answered,A,79.38,125.2,-45.82,39.69,39.69,56.65,18.17,110.0,0.56
133,B,79.38,0.5082,0.7966,145.62,225.0,0.5356,0.0,0.4644,998,1074,A,answered,A,79.38,125.2,-45.82,39.69,39.69,56.65,18.17,110.0,0.56
133,C,95.87,0.7213,0.6893,117.13,213.0,1.0,0.0,0.0,1026,1074,A,answered,A,79.38,125.2,-45.82,39.69,39.69,56.65,18.17,110.0,0.56
133,D,0.0,0.0,0.0,236.25,232.0,0.0011,0.9989,0.0,1056,1074,A,answered,A,79.38,125.2,-45.82,39.69,39.69,56.65,18.17,110.0,0.56
134,A,114.28,0.8033,0.7401,104.62,218.9,0.9998,0.0,0.0002,970,1095,A,answered,A,67.98,114.28,-46.3,54.32,13.66,56.65,18.17,110.0,0.56
134,B,67.98,0.4754,0.7797,150.92,218.9,0.8869,0.0,0.1131,998,1095,A,answered,A,67.98,114.28,-46.3,54.32,13.66,56.65,18.17,110.0,0.56
134,C,95.56,0.7213,0.7119,118.34,213.9,1.0,0.0,0.0,1026,1095,A,answered,A,67.98,114.28,-46.3,54.32,13.66,56.65,18.17,110.0,0.56
134,D,40.66,0.2131,0.0791,183.34,224.0,0.9953,0.0004,0.0043,1056,1096,A,answered,A,67.98,114.28,-46.3,54.32,13.66,56.65,18.17,110.0,0.56
135,A,154.43,1.0,1.0,56.57,211.0,1.0,0.0,0.0,969,1116,A,answered,A,154.43,76.69,77.74,38.345,116.085,56.65,18.17,110.0,0.56
135,B,76.69,0.541,0.7684,144.31,221.0,0.9994,0.0,0.0006,997,1116,A,answered,A,154.43,76.69,77.74,38.345,116.085,56.65,18.17,110.0,0.56
135,C,90.51,0.6557,0.6554,124.39,214.9,0.9998,0.0,0.0002,1026,1116,A,answered,A,154.43,76.69,77.74,38.345,116.085,56.65,18.17,110.0,0.56
135,D,0.0,0.0,0.0,234.21,227.0,0.0007,0.9993,0.0,1055,1116,A,answered,A,154.43,76.69,77.74,38.345,116.085,56.65,18.17,110.0,0.56
136,A,94.87,0.7541,0.7288,123.13,218.0,0.9809,0.0,0.0191,970,1137,B,answered,B,169.84,94.87,74.97,49.04,120.8,56.65,18.17,110.0,0.56
136,B,169.84,1.0,1.0,59.16,229.0,1.0,0.0,0.0,997,1136,B,answered,B,169.84,94.87,74.97,49.04,120.8,56.65,18.17,110.0,0.56
136,C,88.33,0.6393,0.7232,132.57,220.9,0.9998,0.0,0.0002,1026,1137,B,answered,B,169.84,94.87,74.97,49.04,120.8,56.65,18.17,110.0,0.56
136,D,9.75,0.0,0.0,217.25,227.0,0.0022,0.9978,0.0,1055,1137,B,answered,B,169.84,94.87,74.97,49.04,120.8,56.65,18.17,110.0,0.56
137,A,114.75,0.8197,0.6949,105.25,220.0,0.9996,0.0,0.0004,969,1157,B,answered,B,162.75,79.07,83.68,40.585,122.165,56.65,18.17,110.0,0.56
137,B,162.75,1.0,1.0,55.15,217.9,1.0,0.0,0.0,996,1158,B,answered,B,162.75,79.07,83.68,40.585,122.165,56.65,18.17,110.0,0.56
137,C,79.07,0.6066,0.7232,132.93,212.0,0.994,0.0,0.006,1026,1158,B,answered,B,162.75,79.07,83.68,40.585,122.165,56.65,18.17,110.0,0.56
137,D,2.1,0.0,0.0,225.9,228.0,0.0001,0.9999,0.0,1055,1157,B,answered,B,162.75,79.07,83.68,40.585,122.165,56.65,18.17,110.0,0.56
138,A,160.36,1.0,1.0,61.64,222.0,1.0,0.0,0.0,969,1178,A,answered,A,160.36,74.85,85.51,40.75,119.61,56.65,18.17,110.0,0.56
138,B,74.85,0.5902,0.8192,146.15,221.0,0.9016,0.0,0.0984,996,1179,A,answered,A,160.36,74.85,85.51,40.75,119.61,56.65,18.17,110.0,0.56
138,C,93.69,0.7541,0.7175,120.21,213.9,1.0,0.0,0.0,1025,1178,A,answered,A,160.36,74.85,85.51,40.75,119.61,56.65,18.17,110.0,0.56
138,D,6.65,0.0,0.0,223.25,229.9,0.0579,0.9421,0.0,1054,1179,A,answered,A,160.36,74.85,85.51,40.75,119.61,56.65,18.17,110.0,0.56
139,A,101.49,0.7869,0.7514,98.51,200.0,1.0,0.0,0.0,968,1200,C,answered,C,167.39,68.82,98.57,42.05,125.34,56.65,18.17,110.0,0.56
139,B,68.82,0.459,0.7571,154.18,223.0,0.986,0.0,0.014,996,1199,C,answered,C,167.39,68.82,98.57,42.05,125.34,56.65,18.17,110.0,0.56
139,C,167.39,1.0,1.0,53.51,220.9,1.0,0.0,0.0,1024,1199,C,answered,C,167.39,68.82,98.57,42.05,125.34,56.65,18.17,110.0,0.56
139,D,15.28,0.0,0.0,206.72,222.0,0.4951,0.5049,0.0,1054,1199,C,answered,C,167.39,68.82,98.57,42.05,125.34,56.65,18.17,110.0,0.56
140,A,118.31,0.918,0.7853,104.69,223.0,0.9999,0.0,0.0001,968,1220,A,answered,A,66.75,118.31,-51.56,33.375,33.375,56.65,18.17,110.0,0.56
140,B,66.75,0.5246,0.791,157.25,224.0,0.9603,0.0,0.0397,996,1220,A,answered,A,66.75,118.31,-51.56,33.375,33.375,56.65,18.17,110.0,0.56
140,C,84.0,0.6721,0.6949,129.8,213.8,1.0,0.0,0.0,1024,1220,A,answered,A,66.75,118.31,-51.56,33.375,33.375,56.65,18.17,110.0,0.56
140,D,0.0,0.0,0.0,235.36,212.0,0.2066,0.793,0.0004,1054,1220,A,answered,A,66.75,118.31,-51.56,33.375,33.375,56.65,18.17,110.0,0.56
141,A,160.18,1.0,1.0,59.72,219.9,1.0,0.0,0.0,968,1240,A,answered,A,160.18,49.72,110.46,30.555,129.625,56.65,18.17,110.0,0.56
141,B,49.72,0.4098,0.7684,164.28,214.0,0.9806,0.0,0.0194,996,1241,A,answered,A,160.18,49.72,110.46,30.555,129.625,56.65,18.17,110.0,0.56
141,C,84.64,0.6721,0.6836,129.26,213.9,1.0,0.0,0.0,1024,1241,A,answered,A,160.18,49.72,110.46,30.555,129.625,56.65,18.17,110.0,0.56
141,D,11.39,0.0,0.0282,211.51,222.9,0.9999,0.0001,0.0,1054,1240,A,answered,A,160.18,49.72,110.46,30.555,129.625,56.65,18.17,110.0,0.56
142,A,102.38,0.8689,0.8023,109.52,211.9,0.9998,0.0,0.0002,967,1263,A,answered,A,102.38,60.08,42.3,35.73,66.65,56.65,18.17,110.0,0.56
142,B,60.08,0.5738,0.7175,141.82,201.9,0.4535,0.0,0.5465,997,1263,A,answered,A,102.38,60.08,42.3,35.73,66.65,56.65,18.17,110.0,0.56
142,C,60.62,0.5246,0.6667,137.38,198.0,1.0,0.0,0.0,1024,1263,A,answered,A,102.38,60.08,42.3,35.73,66.65,56.65,18.17,110.0,0.56
142,D,11.38,0.0,0.0,208.62,220.0,1.0,0.0,0.0,1053,1263,A,answered,A,102.38,60.08,42.3,35.73,66.65,56.65,18.17,110.0,0.56
143,A,112.21,0.9508,0.9209,85.69,197.9,1.0,0.0,0.0,967,1284,A,answered,A,112.21,63.26,48.95,26.49,85.72,56.65,18.17,110.0,0.56
143,B,52.98,0.6557,0.6836,140.82,193.8,0.9961,0.0,0.0039,997,1284,A,answered,A,112.21,63.26,48.95,26.49,85.72,56.65,18.17,110.0,0.56
143,C,63.26,0.5738,0.7175,139.54,202.8,0.9999,0.0,0.0001,1024,1284,A,answered,A,112.21,63.26,48.95,26.49,85.72,56.65,18.17,110.0,0.56
143,D,0.0,0.0,0.0056,212.25,210.0,0.6031,0.3967,0.0002,1053,1284,A,answered,A,112.21,63.26,48.95,26.49,85.72,56.65,18.17,110.0,0.56
144,A,80.3,0.6885,0.6158,107.7,188.0,0.9999,0.0,0.0001,967,1306,A,answered,A,80.3,54.62,25.68,35.385,44.915,56.65,18.17,110.0,0.56
144,B,71.31,0.7377,0.5932,121.69,193.0,0.9982,0.0,0.0018,997,1306,A,answered,A,80.3,54.62,25.68,35.385,44.915,56.65,18.17,110.0,0.56
144,C,54.62,0.541,0.5989,127.38,182.0,1.0,0.0,0.0,1023,1306,A,answered,A,80.3,54.62,25.68,35.385,44.915,56.65,18.17,110.0,0.56
144,D,16.15,0.0,0.0,205.85,222.0,0.0015,0.9985,0.0,1053,1306,A,answered,A,80.3,54.62,25.68,35.385,44.915,56.65,18.17,110.0,0.56
145,A,75.21,0.6721,0.5932,113.69,188.9,1.0,0.0,0.0,967,1327,C,answered,C,111.51,68.49,43.02,34.605,76.905,56.65,18.17,110.0,0.56
145,B,68.49,0.6721,0.6158,126.51,195.0,0.8421,0.0,0.1579,996,1327,C,answered,C,111.51,68.49,43.02,34.605,76.905,56.65,18.17,110.0,0.56
145,C,111.51,1.0,0.887,76.49,188.0,0.9354,0.0,0.0646,1023,1327,C,answered,C,111.51,68.49,43.02,34.605,76.905,56.65,18.17,110.0,0.56
145,D,0.72,0.0,0.0,230.28,231.0,0.0004,0.9996,0.0,1053,1327,C,answered,C,111.51,68.49,43.02,34.605,76.905,56.65,18.17,110.0,0.56
146,A,76.55,0.7049,0.5876,109.25,185.8,0.9991,0.0,0.0009,965,1349,A,answered,A,76.55,65.67,10.88,34.8,41.75,56.65,18.17,110.0,0.56
146,B,81.59,0.8197,0.5254,102.31,183.9,0.999,0.0,0.001,994,1349,A,answered,A,76.55,65.67,10.88,34.8,41.75,56.65,18.17,110.0,0.56
146,C,65.67,0.6885,0.5424,113.93,179.6,1.0,0.0,0.0,1021,1349,A,answered,A,76.55,65.67,10.88,34.8,41.75,56.65,18.17,110.0,0.56
146,D,3.93,0.0,0.0,228.07,232.0,0.0008,0.9992,0.0,1051,1349,A,answered,A,76.55,65.67,10.88,34.8,41.75,56.65,18.17,110.0,0.56
147,A,78.06,0.7377,0.6949,99.84,177.9,1.0,0.0,0.0,965,1371,A,answered,A,78.06,70.75,7.31,39.36,38.7,56.65,18.17,110.0,0.56
147,B,70.75,0.6721,0.5254,111.15,181.9,0.9881,0.0,0.0119,994,1371,A,answered,A,78.06,70.75,7.31,39.36,38.7,56.65,18.17,110.0,0.56
147,C,59.15,0.5902,0.4859,110.75,169.9,0.9996,0.0,0.0004,1021,1371,A,answered,A,78.06,70.75,7.31,39.36,38.7,56.65,18.17,110.0,0.56
147,D,19.57,0.0,0.0,206.43,226.0,0.986,0.014,0.0001,1050,1371,A,answered,A,78.06,70.75,7.31,39.36,38.7,56.65,18.17,110.0,0.56
148,A,68.15,0.6393,0.6045,120.85,189.0,0.6749,0.0,0.3251,964,1392,,blank,A,68.15,71.89,-3.74,40.895,27.255,56.65,18.17,110.0,0.56
148,B,64.41,0.5574,0.4972,119.59,184.0,0.4181,0.0,0.5819,994,1392,,blank,A,68.15,71.89,-3.74,40.895,27.255,56.65,18.17,110.0,0.56
148,C,71.89,0.6557,0.5706,111.11,183.0,0.4903,0.0,0.5097,1020,1392,,blank,A,68.15,71.89,-3.74,40.895,27.255,56.65,18.17,110.0,0.56
148,D,17.38,0.0,0.0,209.62,227.0,0.7614,0.2383,0.0003,1050,1392,,blank,A,68.15,71.89,-3.74,40.895,27.255,56.65,18.17,110.0,0.56
149,A,71.72,0.5902,0.5763,123.08,194.8,1.0,0.0,0.0,964,1414,,blank,A,71.72,65.97,5.75,47.665,24.055,56.65,18.17,110.0,0.56
149,B,67.49,0.5574,0.5311,118.21,185.7,0.4078,0.0,0.5922,992,1414,,blank,A,71.72,65.97,5.75,47.665,24.055,56.65,18.17,110.0,0.56
149,C,65.97,0.623,0.5763,124.03,190.0,0.001,0.0,0.999,1020,1414,,blank,A,71.72,65.97,5.75,47.665,24.055,56.65,18.17,110.0,0.56
149,D,29.36,0.0,0.0,203.64,233.0,0.1203,0.8795,0.0002,1050,1414,,blank,A,71.72,65.97,5.75,47.665,24.055,56.65,18.17,110.0,0.56
150,A,61.02,0.5902,0.6102,125.98,187.0,0.999,0.0,0.001,964,1435,,ambiguous,A,61.02,68.49,-7.47,41.575,19.445,56.65,18.17,110.0,0.56
150,B,68.49,0.6066,0.548,119.31,187.8,0.1498,0.0,0.8502,993,1435,,ambiguous,A,61.02,68.49,-7.47,41.575,19.445,56.65,18.17,110.0,0.56
150,C,66.3,0.6393,0.5311,110.7,177.0,0.0383,0.0,0.9617,1020,1435,,ambiguous,A,61.02,68.49,-7.47,41.575,19.445,56.65,18.17,110.0,0.56
150,D,22.13,0.0,0.0056,204.77,226.9,0.2379,0.762,0.0001,1049,1435,,ambiguous,A,61.02,68.49,-7.47,41.575,19.445,56.65,18.17,110.0,0.56
151,A,50.31,0.541,0.5537,127.59,177.9,0.9998,0.0,0.0002,963,1457,,ambiguous,B,58.3,75.36,-17.06,29.09,29.21,56.65,18.17,110.0,0.56
151,B,58.3,0.5902,0.6158,128.2,186.5,0.7129,0.0,0.2871,993,1457,,ambiguous,B,58.3,75.36,-17.06,29.09,29.21,56.65,18.17,110.0,0.56
151,C,75.36,0.6885,0.5989,122.44,197.8,0.8971,0.0,0.1029,1022,1457,,ambiguous,B,58.3,75.36,-17.06,29.09,29.21,56.65,18.17,110.0,0.56
151,D,7.87,0.0,0.0,215.03,222.9,0.9042,0.0956,0.0002,1049,1457,,ambiguous,B,58.3,75.36,-17.06,29.09,29.21,56.65,18.17,110.0,0.56
152,A,73.44,0.6557,0.5932,113.56,187.0,0.9765,0.0,0.0235,966,1484,,ambiguous,C,83.82,82.2,1.62,43.18,40.64,56.65,18.17,110.0,0.56
152,B,82.2,0.7049,0.6045,113.8,196.0,0.9944,0.0,0.0056,992,1484,,ambiguous,C,83.82,82.2,1.62,43.18,40.64,56.65,18.17,110.0,0.56
152,C,83.82,0.7541,0.6328,109.18,193.0,0.9531,0.0,0.0469,1019,1484,,ambiguous,C,83.82,82.2,1.62,43.18,40.64,56.65,18.17,110.0,0.56
152,D,12.92,0.0,0.0,216.08,229.0,0.1961,0.8037,0.0002,1049,1484,,ambiguous,C,83.82,82.2,1.62,43.18,40.64,56.65,18.17,110.0,0.56
153,A,82.51,0.7213,0.5932,119.39,201.9,0.999,0.0,0.001,966,1510,,ambiguous,C,68.18,82.51,-14.33,29.155,39.025,56.65,18.17,110.0,0.56
153,B,58.31,0.5738,0.5876,137.49,195.8,0.001,0.0,0.999,990,1510,,ambiguous,C,68.18,82.51,-14.33,29.155,39.025,56.65,18.17,110.0,0.56
153,C,68.18,0.6066,0.6158,128.72,196.9,1.0,0.0,0.0,1021,1509,,ambiguous,C,68.18,82.51,-14.33,29.155,39.025,56.65,18.17,110.0,0.56
153,D,0.0,0.0,0.0,235.31,225.0,0.0003,0.9997,0.0,1048,1510,,ambiguous,C,68.18,82.51,-14.33,29.155,39.025,56.65,18.17,110.0,0.56
154,A,92.41,0.8197,0.7175,114.59,207.0,0.9999,0.0,0.0001,965,1532,A,answered,A,92.41,65.62,26.79,32.81,59.6,56.65,18.17,110.0,0.56
154,B,65.62,0.5902,0.6497,143.28,208.9,0.9979,0.0,0.0021,992,1530,A,answered,A,92.41,65.62,26.79,32.81,59.6,56.65,18.17,110.0,0.56
154,C,83.42,0.7541,0.5593,116.48,199.9,0.9999,0.0,0.0001,1021,1532,A,answered,A,92.41,65.62,26.79,32.81,59.6,56.65,18.17,110.0,0.56
154,D,0.0,0.0,0.0,234.89,229.9,0.0001,0.9999,0.0,1048,1532,A,answered,A,92.41,65.62,26.79,32.81,59.6,56.65,18.17,110.0,0.56
155,A,149.41,1.0,1.0,56.59,206.0,1.0,0.0,0.0,964,1552,A,answered,A,149.41,76.26,73.15,42.91,106.5,56.65,18.17,110.0,0.56
155,B,76.26,0.6557,0.6441,136.74,213.0,0.9899,0.0,0.0101,992,1552,A,answered,A,149.41,76.26,73.15,42.91,106.5,56.65,18.17,110.0,0.56
155,C,85.62,0.7377,0.5989,115.38,201.0,1.0,0.0,0.0,1020,1552,A,answered,A,149.41,76.26,73.15,42.91,106.5,56.65,18.17,110.0,0.56
155,D,9.56,0.0,0.0,218.34,227.9,0.0,1.0,0.0,1048,1552,A,answered,A,149.41,76.26,73.15,42.91,106.5,56.65,18.17,110.0,0.56
156,A,45.15,0.4754,0.5706,136.85,182.0,0.9996,0.0,0.0004,962,1564,B,answered,B,74.74,45.15,29.59,43.805,30.935,56.65,18.17,110.0,0.56
156,B,74.74,0.623,0.6328,139.26,214.0,0.9933,0.0,0.0067,992,1573,B,answered,B,74.74,45.15,29.59,43.805,30.935,56.65,18.17,110.0,0.56
156,C,74.05,0.6885,0.5367,120.85,194.9,0.9996,0.0,0.0004,1020,1574,B,answered,B,74.74,45.15,29.59,43.805,30.935,56.65,18.17,110.0,0.56
156,D,42.46,0.1475,0.0508,183.54,226.0,0.7808,0.219,0.0002,1047,1564,B,answered,B,74.74,45.15,29.59,43.805,30.935,56.65,18.17,110.0,0.56
157,A,112.2,0.8852,0.6441,96.7,208.9,0.9992,0.0,0.0008,964,1594,B,answered,B,174.28,112.2,62.08,29.925,144.355,56.65,18.17,110.0,0.56
157,B,174.28,1.0,0.9831,45.52,219.8,1.0,0.0,0.0,992,1594,B,answered,B,174.28,112.2,62.08,29.925,144.355,56.65,18.17,110.0,0.56
157,C,59.85,0.6557,0.5989,136.95,196.8,1.0,0.0,0.0,1020,1596,B,answered,B,174.28,112.2,62.08,29.925,144.355,56.65,18.17,110.0,0.56
157,D,0.0,0.0,0.0,228.92,218.0,0.0045,0.9955,0.0,1047,1594,B,answered,B,174.28,112.2,62.08,29.925,144.355,56.65,18.17,110.0,0.56
